,frequency,presence,idf,tf-idf
put in a,1,1.0,9.364391601158275,9.364391601158275
one member is,1,1.0,9.364391601158275,9.364391601158275
i wont have,1,1.0,9.364391601158275,9.364391601158275
you for your,1,1.0,9.364391601158275,9.364391601158275
good morning everbody,1,1.0,9.364391601158275,9.364391601158275
out alone or,1,1.0,9.364391601158275,9.364391601158275
some sleep tonight,1,1.0,9.364391601158275,9.364391601158275
feeling like kids,1,2.0,8.958926493050111,8.958926493050111
not a problem,1,1.0,9.364391601158275,9.364391601158275
thought of that,1,1.0,9.364391601158275,9.364391601158275
little peek of,1,1.0,9.364391601158275,9.364391601158275
gifts for all,1,1.0,9.364391601158275,9.364391601158275
come down and,1,1.0,9.364391601158275,9.364391601158275
love this picture,1,1.0,9.364391601158275,9.364391601158275
takes his shirt,1,1.0,9.364391601158275,9.364391601158275
pick up your,1,1.0,9.364391601158275,9.364391601158275
your baby home,1,1.0,9.364391601158275,9.364391601158275
thing is that,1,1.0,9.364391601158275,9.364391601158275
weather today in,1,1.0,9.364391601158275,9.364391601158275
and so excited,1,1.0,9.364391601158275,9.364391601158275
am haha great,1,1.0,9.364391601158275,9.364391601158275
let me go,1,1.0,9.364391601158275,9.364391601158275
is gary quot,1,4.0,8.448100869284119,8.448100869284119
love denny crane,1,1.0,9.364391601158275,9.364391601158275
sure lol goodnight,1,1.0,9.364391601158275,9.364391601158275
her music to,1,2.0,8.958926493050111,8.958926493050111
days have been,1,1.0,9.364391601158275,9.364391601158275
amp set back,1,1.0,9.364391601158275,9.364391601158275
safe to say,1,1.0,9.364391601158275,9.364391601158275
just had a,1,1.0,9.364391601158275,9.364391601158275
is amazing today,1,3.0,8.67124442059833,8.67124442059833
yes today is,1,1.0,9.364391601158275,9.364391601158275
happy for u,1,1.0,9.364391601158275,9.364391601158275
i take that,1,1.0,9.364391601158275,9.364391601158275
the world good,1,1.0,9.364391601158275,9.364391601158275
it absolutely ruled,1,1.0,9.364391601158275,9.364391601158275
at all the,1,1.0,9.364391601158275,9.364391601158275
better doing history,1,1.0,9.364391601158275,9.364391601158275
finished baking some,1,1.0,9.364391601158275,9.364391601158275
mp he will,1,2.0,8.958926493050111,8.958926493050111
and prejudice amp,1,1.0,9.364391601158275,9.364391601158275
way home and,1,85.0,5.603191485464713,5.603191485464713
awesome i must,1,1.0,9.364391601158275,9.364391601158275
history test today,1,1.0,9.364391601158275,9.364391601158275
thankful for last,1,1.0,9.364391601158275,9.364391601158275
ces we re,1,1.0,9.364391601158275,9.364391601158275
the red cars,1,1.0,9.364391601158275,9.364391601158275
on that mama,1,1.0,9.364391601158275,9.364391601158275
of those things,1,1.0,9.364391601158275,9.364391601158275
y i do,1,1.0,9.364391601158275,9.364391601158275
will do me,1,1.0,9.364391601158275,9.364391601158275
s worth it,1,1.0,9.364391601158275,9.364391601158275
little bit of,1,1.0,9.364391601158275,9.364391601158275
re the first,1,1.0,9.364391601158275,9.364391601158275
up quot it,1,1.0,9.364391601158275,9.364391601158275
good laugh and,1,1.0,9.364391601158275,9.364391601158275
so why should,1,131.0,5.1747368591318486,5.1747368591318486
cheers for adding,1,1.0,9.364391601158275,9.364391601158275
that s terrific,1,3.0,8.67124442059833,8.67124442059833
gilbert amp sullivan,1,2.0,8.958926493050111,8.958926493050111
piggls i mean,1,1.0,9.364391601158275,9.364391601158275
just thinking of,1,1.0,9.364391601158275,9.364391601158275
and congrats wish,1,1.0,9.364391601158275,9.364391601158275
here i remember,1,1.0,9.364391601158275,9.364391601158275
just arrived looking,1,1.0,9.364391601158275,9.364391601158275
just good like,1,1.0,9.364391601158275,9.364391601158275
getting really excited,1,1.0,9.364391601158275,9.364391601158275
happy birthday and,1,1.0,9.364391601158275,9.364391601158275
ll suggest the,1,3.0,8.67124442059833,8.67124442059833
looks nice though,1,117.0,5.286854157252555,5.286854157252555
day people i,1,1.0,9.364391601158275,9.364391601158275
bigger than yours,1,1.0,9.364391601158275,9.364391601158275
that ll make,1,2.0,8.958926493050111,8.958926493050111
music soothes the,1,1.0,9.364391601158275,9.364391601158275
day for it,1,3.0,8.67124442059833,8.67124442059833
of them have,1,4.0,8.448100869284119,8.448100869284119
pretty good note,1,1.0,9.364391601158275,9.364391601158275
cant wait mate,1,1.0,9.364391601158275,9.364391601158275
little sweet d,1,1.0,9.364391601158275,9.364391601158275
god time for,1,1.0,9.364391601158275,9.364391601158275
really have to,1,1.0,9.364391601158275,9.364391601158275
is finally better,1,1.0,9.364391601158275,9.364391601158275
studying for midterms,1,1.0,9.364391601158275,9.364391601158275
cool now i,1,1.0,9.364391601158275,9.364391601158275
law is u,1,1.0,9.364391601158275,9.364391601158275
guilty for slacking,1,1.0,9.364391601158275,9.364391601158275
drunk mums bf,1,1.0,9.364391601158275,9.364391601158275
luck in your,1,1.0,9.364391601158275,9.364391601158275
cute to be,1,2.0,8.958926493050111,8.958926493050111
i look yu,1,1.0,9.364391601158275,9.364391601158275
best days of,1,1.0,9.364391601158275,9.364391601158275
to my best,1,1.0,9.364391601158275,9.364391601158275
this day to,1,1.0,9.364391601158275,9.364391601158275
a budget boo,1,1.0,9.364391601158275,9.364391601158275
love mine too,1,1.0,9.364391601158275,9.364391601158275
he will never,1,1.0,9.364391601158275,9.364391601158275
with my windows,1,1.0,9.364391601158275,9.364391601158275
you used the,1,1.0,9.364391601158275,9.364391601158275
a good job,1,1.0,9.364391601158275,9.364391601158275
ll still be,1,2.0,8.958926493050111,8.958926493050111
nks for the,1,18.0,7.11309980255178,7.11309980255178
get some nice,1,1.0,9.364391601158275,9.364391601158275
my new tv,1,1.0,9.364391601158275,9.364391601158275
he s soo,1,1.0,9.364391601158275,9.364391601158275
know it s,1,1.0,9.364391601158275,9.364391601158275
shows theyve done,1,1.0,9.364391601158275,9.364391601158275
a free night,1,1.0,9.364391601158275,9.364391601158275
turns it in,1,1.0,9.364391601158275,9.364391601158275
nt let it,1,1.0,9.364391601158275,9.364391601158275
my son he,1,1.0,9.364391601158275,9.364391601158275
from graduation two,1,1.0,9.364391601158275,9.364391601158275
nt fall down,1,1.0,9.364391601158275,9.364391601158275
a sweatshirt oh,1,9.0,7.754953688724174,7.754953688724174
again at alpine,1,1.0,9.364391601158275,9.364391601158275
games in the,1,1.0,9.364391601158275,9.364391601158275
nice drive in,1,2.0,8.958926493050111,8.958926493050111
of them up,1,1.0,9.364391601158275,9.364391601158275
yet and i,1,1.0,9.364391601158275,9.364391601158275
that i can,1,1.0,9.364391601158275,9.364391601158275
meds because i,1,1.0,9.364391601158275,9.364391601158275
ima get an,1,1.0,9.364391601158275,9.364391601158275
that ends well,1,9.0,7.754953688724174,7.754953688724174
episode of e.r,1,1.0,9.364391601158275,9.364391601158275
have it bookmarked,1,2.0,8.958926493050111,8.958926493050111
too cruisey and,1,1.0,9.364391601158275,9.364391601158275
is amazing the,1,1.0,9.364391601158275,9.364391601158275
the law no,1,3.0,8.67124442059833,8.67124442059833
really ca nt,1,1.0,9.364391601158275,9.364391601158275
am haha goodnights,1,8.0,7.860314204382001,7.860314204382001
not bad fo,1,1.0,9.364391601158275,9.364391601158275
worth following re,1,1.0,9.364391601158275,9.364391601158275
yeah it said,1,1.0,9.364391601158275,9.364391601158275
wait to be,1,1.0,9.364391601158275,9.364391601158275
watching at the,1,1.0,9.364391601158275,9.364391601158275
while u make,1,1.0,9.364391601158275,9.364391601158275
are correct to,1,1.0,9.364391601158275,9.364391601158275
little happy fo,1,1.0,9.364391601158275,9.364391601158275
david hughes hope,1,1.0,9.364391601158275,9.364391601158275
hours of work,1,1.0,9.364391601158275,9.364391601158275
i dnt feel,1,1.0,9.364391601158275,9.364391601158275
is picking up,1,1.0,9.364391601158275,9.364391601158275
the reflecting sunlight,1,1.0,9.364391601158275,9.364391601158275
good glad to,1,1.0,9.364391601158275,9.364391601158275
females dont like,1,1.0,9.364391601158275,9.364391601158275
baby alex i,1,1.0,9.364391601158275,9.364391601158275
n sounds cool,1,1.0,9.364391601158275,9.364391601158275
fun happy bday,1,1.0,9.364391601158275,9.364391601158275
soon enough hope,1,1.0,9.364391601158275,9.364391601158275
raining that fine,1,1.0,9.364391601158275,9.364391601158275
re cycling tho,1,1.0,9.364391601158275,9.364391601158275
s cool th,1,1.0,9.364391601158275,9.364391601158275
start to your,1,1.0,9.364391601158275,9.364391601158275
sweet very rich,1,1.0,9.364391601158275,9.364391601158275
small things in,1,1.0,9.364391601158275,9.364391601158275
he gets bette,1,1.0,9.364391601158275,9.364391601158275
got ta power,1,1.0,9.364391601158275,9.364391601158275
day of school,1,1.0,9.364391601158275,9.364391601158275
a pretty baby,1,1.0,9.364391601158275,9.364391601158275
are a good,1,1.0,9.364391601158275,9.364391601158275
s soo fun,1,1.0,9.364391601158275,9.364391601158275
u quot i,1,1.0,9.364391601158275,9.364391601158275
than a day,1,1.0,9.364391601158275,9.364391601158275
be on your,1,1.0,9.364391601158275,9.364391601158275
one just like,1,1.0,9.364391601158275,9.364391601158275
love this showw,1,1.0,9.364391601158275,9.364391601158275
y i miss,1,1.0,9.364391601158275,9.364391601158275
just gave me,1,1.0,9.364391601158275,9.364391601158275
seem so tough,1,1.0,9.364391601158275,9.364391601158275
the incredible hu,1,2.0,8.958926493050111,8.958926493050111
to let me,1,1.0,9.364391601158275,9.364391601158275
have fun times,1,1.0,9.364391601158275,9.364391601158275
is so awesome,1,1.0,9.364391601158275,9.364391601158275
looking foreword to,1,1.0,9.364391601158275,9.364391601158275
wtf facebook just,1,1.0,9.364391601158275,9.364391601158275
hope yer ok,1,1.0,9.364391601158275,9.364391601158275
thing ive seen,1,1.0,9.364391601158275,9.364391601158275
funniest you ll,1,1.0,9.364391601158275,9.364391601158275
drunk mum drunk,1,1.0,9.364391601158275,9.364391601158275
they say may,1,1.0,9.364391601158275,9.364391601158275
mr flowers he,1,1.0,9.364391601158275,9.364391601158275
good study day,1,1.0,9.364391601158275,9.364391601158275
brilliant day today,1,1.0,9.364391601158275,9.364391601158275
love your desserts,1,1.0,9.364391601158275,9.364391601158275
sure to save,1,1.0,9.364391601158275,9.364391601158275
d thank you,1,1.0,9.364391601158275,9.364391601158275
loves miley s,1,1.0,9.364391601158275,9.364391601158275
dear god i,1,1.0,9.364391601158275,9.364391601158275
bought we conquered,1,1.0,9.364391601158275,9.364391601158275
good well apart,1,1.0,9.364391601158275,9.364391601158275
miss you too,1,3.0,8.67124442059833,8.67124442059833
fun with your,1,12.0,7.492589424256684,7.492589424256684
something to look,1,1.0,9.364391601158275,9.364391601158275
great bank holiday,1,85.0,5.603191485464713,5.603191485464713
it hurts too,1,7.0,7.978097240038384,7.978097240038384
pants nobody can,1,1.0,9.364391601158275,9.364391601158275
and a warm,1,1.0,9.364391601158275,9.364391601158275
have been answered,1,1.0,9.364391601158275,9.364391601158275
m glad i,1,1.0,9.364391601158275,9.364391601158275
in it to,1,1.0,9.364391601158275,9.364391601158275
good luck tonight,1,1.0,9.364391601158275,9.364391601158275
do nt fall,1,1.0,9.364391601158275,9.364391601158275
your favorites see,1,1.0,9.364391601158275,9.364391601158275
there for my,1,1.0,9.364391601158275,9.364391601158275
today so thankful,1,1.0,9.364391601158275,9.364391601158275
will be utterly,1,1.0,9.364391601158275,9.364391601158275
is so lucky,1,85.0,5.603191485464713,5.603191485464713
moment hahahha i,1,1.0,9.364391601158275,9.364391601158275
or he was,1,1.0,9.364391601158275,9.364391601158275
the such a,1,1.0,9.364391601158275,9.364391601158275
a massage bo,1,1.0,9.364391601158275,9.364391601158275
summer and do,1,1.0,9.364391601158275,9.364391601158275
make u cry,1,1.0,9.364391601158275,9.364391601158275
the new jonas,1,5.0,8.265779312490164,8.265779312490164
a big check,1,1.0,9.364391601158275,9.364391601158275
m just good,1,1.0,9.364391601158275,9.364391601158275
m hoping it,1,1.0,9.364391601158275,9.364391601158275
pancakes courtesy of,1,1.0,9.364391601158275,9.364391601158275
funny david oh,1,1.0,9.364391601158275,9.364391601158275
pal u truly,1,1.0,9.364391601158275,9.364391601158275
i love electro,1,1.0,9.364391601158275,9.364391601158275
fun fun feelin,1,1.0,9.364391601158275,9.364391601158275
internet for actually,1,1.0,9.364391601158275,9.364391601158275
amp i rockin,1,1.0,9.364391601158275,9.364391601158275
even enough to,1,1.0,9.364391601158275,9.364391601158275
is still one,1,1.0,9.364391601158275,9.364391601158275
him your kiss,1,1.0,9.364391601158275,9.364391601158275
here i hope,1,1.0,9.364391601158275,9.364391601158275
i guessing you,1,1.0,9.364391601158275,9.364391601158275
msgs to you,1,1.0,9.364391601158275,9.364391601158275
in a car,1,1.0,9.364391601158275,9.364391601158275
to our conference,1,1.0,9.364391601158275,9.364391601158275
s go get,1,1.0,9.364391601158275,9.364391601158275
with a nice,1,1.0,9.364391601158275,9.364391601158275
fave cousins at,1,3.0,8.67124442059833,8.67124442059833
lets for sure,1,1.0,9.364391601158275,9.364391601158275
it reminds me,1,3.0,8.67124442059833,8.67124442059833
does nt kills,1,14.0,7.34948858061601,7.34948858061601
for you ever,1,2.0,8.958926493050111,8.958926493050111
tomorrow or later,1,1.0,9.364391601158275,9.364391601158275
no hope it,1,1.0,9.364391601158275,9.364391601158275
in the sun,1,1.0,9.364391601158275,9.364391601158275
her bday today,1,5.0,8.265779312490164,8.265779312490164
chicken soup down,1,1.0,9.364391601158275,9.364391601158275
you are wonderful,1,3.0,8.67124442059833,8.67124442059833
this thanks for,1,1.0,9.364391601158275,9.364391601158275
was my chaperone,1,1.0,9.364391601158275,9.364391601158275
piece of cake,1,1.0,9.364391601158275,9.364391601158275
step mother s,1,1.0,9.364391601158275,9.364391601158275
girl she rocks,1,1.0,9.364391601158275,9.364391601158275
mom s including,1,5.0,8.265779312490164,8.265779312490164
love love confit,1,4.0,8.448100869284119,8.448100869284119
it days i,1,1.0,9.364391601158275,9.364391601158275
save our king,1,1.0,9.364391601158275,9.364391601158275
a for the,1,1.0,9.364391601158275,9.364391601158275
birthday and congrats,1,1.0,9.364391601158275,9.364391601158275
wo nt make,1,1.0,9.364391601158275,9.364391601158275
overall a good,1,1.0,9.364391601158275,9.364391601158275
bonding session happy,1,1.0,9.364391601158275,9.364391601158275
on a good,1,1.0,9.364391601158275,9.364391601158275
loved you here,1,1.0,9.364391601158275,9.364391601158275
wonderful mothers out,1,1.0,9.364391601158275,9.364391601158275
a good movie,1,1.0,9.364391601158275,9.364391601158275
not a loser,1,1.0,9.364391601158275,9.364391601158275
country and could,1,1.0,9.364391601158275,9.364391601158275
surprisingly perhaps it,1,1.0,9.364391601158275,9.364391601158275
are fun again,1,2.0,8.958926493050111,8.958926493050111
u need rest,1,1.0,9.364391601158275,9.364391601158275
its been great,1,1.0,9.364391601158275,9.364391601158275
ot is an,1,1.0,9.364391601158275,9.364391601158275
its soo funny,1,1.0,9.364391601158275,9.364391601158275
better be there,1,1.0,9.364391601158275,9.364391601158275
luch and tomorrow,1,3.0,8.67124442059833,8.67124442059833
starship is amazing,1,1.0,9.364391601158275,9.364391601158275
about bad beats,1,1.0,9.364391601158275,9.364391601158275
love the music,1,1.0,9.364391601158275,9.364391601158275
wait to do,1,1.0,9.364391601158275,9.364391601158275
of my whole,1,1.0,9.364391601158275,9.364391601158275
come over lol,1,1.0,9.364391601158275,9.364391601158275
be a mac,1,1.0,9.364391601158275,9.364391601158275
exciting a new,1,1.0,9.364391601158275,9.364391601158275
best movie ever,1,1.0,9.364391601158275,9.364391601158275
picture with taylor,1,1.0,9.364391601158275,9.364391601158275
bless hope the,1,1.0,9.364391601158275,9.364391601158275
the first hug,1,1.0,9.364391601158275,9.364391601158275
wishes you a,1,1.0,9.364391601158275,9.364391601158275
couple of times,1,1.0,9.364391601158275,9.364391601158275
such a great,1,3.0,8.67124442059833,8.67124442059833
for your loss,1,3.0,8.67124442059833,8.67124442059833
nice just cuz,1,1.0,9.364391601158275,9.364391601158275
the goat game,1,11.0,7.572632131930219,7.572632131930219
luv u guys,1,1.0,9.364391601158275,9.364391601158275
birthday chip s,1,1.0,9.364391601158275,9.364391601158275
and a cigarette,1,2.0,8.958926493050111,8.958926493050111
morning hope you,1,4.0,8.448100869284119,8.448100869284119
said something so,1,1.0,9.364391601158275,9.364391601158275
amazing the concert,1,2.0,8.958926493050111,8.958926493050111
proud its great,1,2.0,8.958926493050111,8.958926493050111
person is ok,1,2.0,8.958926493050111,8.958926493050111
in the entire,1,1.0,9.364391601158275,9.364391601158275
looked back weeks,1,1.0,9.364391601158275,9.364391601158275
e flow quot,1,1.0,9.364391601158275,9.364391601158275
off this cold,1,2.0,8.958926493050111,8.958926493050111
for last minute,1,1.0,9.364391601158275,9.364391601158275
s august will,1,1.0,9.364391601158275,9.364391601158275
early rays of,1,1.0,9.364391601158275,9.364391601158275
coffee from yesterday,1,1.0,9.364391601158275,9.364391601158275
simple my safari,1,1.0,9.364391601158275,9.364391601158275
with the coolest,1,5.0,8.265779312490164,8.265779312490164
s my best,1,1.0,9.364391601158275,9.364391601158275
s early but,1,1.0,9.364391601158275,9.364391601158275
gameresearching aracheologist s,1,2.0,8.958926493050111,8.958926493050111
did nt want,1,1.0,9.364391601158275,9.364391601158275
best one of,1,1.0,9.364391601158275,9.364391601158275
of a day,1,1.0,9.364391601158275,9.364391601158275
be proud of,1,1.0,9.364391601158275,9.364391601158275
you she is,1,1.0,9.364391601158275,9.364391601158275
wished to go,1,1.0,9.364391601158275,9.364391601158275
happy you re,1,1.0,9.364391601158275,9.364391601158275
another awesome show,1,1.0,9.364391601158275,9.364391601158275
have a crus,1,2.0,8.958926493050111,8.958926493050111
love love him,1,1.0,9.364391601158275,9.364391601158275
want to buy,1,1.0,9.364391601158275,9.364391601158275
today as i,1,9.0,7.754953688724174,7.754953688724174
it lt it,1,1.0,9.364391601158275,9.364391601158275
worries thank google,1,1.0,9.364391601158275,9.364391601158275
the beach yeaah,1,4.0,8.448100869284119,8.448100869284119
very pretty picture,1,1.0,9.364391601158275,9.364391601158275
loved the song,1,1.0,9.364391601158275,9.364391601158275
the follow man,1,1.0,9.364391601158275,9.364391601158275
must survive what,1,1.0,9.364391601158275,9.364391601158275
work tomorrow after,1,1.0,9.364391601158275,9.364391601158275
dad loved the,1,1.0,9.364391601158275,9.364391601158275
like it was,1,1.0,9.364391601158275,9.364391601158275
some day my,1,1.0,9.364391601158275,9.364391601158275
i willdo anythig,1,1.0,9.364391601158275,9.364391601158275
by her twin,1,2.0,8.958926493050111,8.958926493050111
tv it is,1,1.0,9.364391601158275,9.364391601158275
i only see,1,1.0,9.364391601158275,9.364391601158275
it is an,1,1.0,9.364391601158275,9.364391601158275
a bit too,1,1.0,9.364391601158275,9.364391601158275
jus luv rainy,1,1.0,9.364391601158275,9.364391601158275
revision do nt,1,1.0,9.364391601158275,9.364391601158275
and happy mother,1,1.0,9.364391601158275,9.364391601158275
soo me lol,1,1.0,9.364391601158275,9.364391601158275
s an amazing,1,5.0,8.265779312490164,8.265779312490164
i was on,1,1.0,9.364391601158275,9.364391601158275
is sunfay afterall,1,3.0,8.67124442059833,8.67124442059833
you did nt,1,4.0,8.448100869284119,8.448100869284119
eating healthy and,1,1.0,9.364391601158275,9.364391601158275
work booked in,1,1.0,9.364391601158275,9.364391601158275
es cant wait,1,1.0,9.364391601158275,9.364391601158275
laughing so hard,1,1.0,9.364391601158275,9.364391601158275
trip sounds like,1,1.0,9.364391601158275,9.364391601158275
tataindicom is not,1,1.0,9.364391601158275,9.364391601158275
this world morning,1,1.0,9.364391601158275,9.364391601158275
and happy star,1,1.0,9.364391601158275,9.364391601158275
funny no one,1,2.0,8.958926493050111,8.958926493050111
what a night,1,1.0,9.364391601158275,9.364391601158275
hope u had,1,2.0,8.958926493050111,8.958926493050111
ikr he s,1,1.0,9.364391601158275,9.364391601158275
about it yet,1,1.0,9.364391601158275,9.364391601158275
my chat messages,1,2.0,8.958926493050111,8.958926493050111
awesomely happy thanks,1,1.0,9.364391601158275,9.364391601158275
do some art,1,2.0,8.958926493050111,8.958926493050111
proving to be,1,14.0,7.34948858061601,7.34948858061601
win something or,1,117.0,5.286854157252555,5.286854157252555
i knoow its,1,131.0,5.1747368591318486,5.1747368591318486
but it s,1,2.0,8.958926493050111,8.958926493050111
i do my,1,1.0,9.364391601158275,9.364391601158275
awesome lady you,1,1.0,9.364391601158275,9.364391601158275
sass oh scenie,1,1.0,9.364391601158275,9.364391601158275
hope everbody had,1,1.0,9.364391601158275,9.364391601158275
happy bday chrissy,1,1.0,9.364391601158275,9.364391601158275
make me giggle,1,13.0,7.418481452102961,7.418481452102961
gazing and a,1,1.0,9.364391601158275,9.364391601158275
little felted thing,1,1.0,9.364391601158275,9.364391601158275
fun really tired,1,1.0,9.364391601158275,9.364391601158275
everywhere off for,1,7.0,7.978097240038384,7.978097240038384
doing it and,1,1.0,9.364391601158275,9.364391601158275
really laughing out,1,1.0,9.364391601158275,9.364391601158275
like a complete,1,1.0,9.364391601158275,9.364391601158275
today seems like,1,1.0,9.364391601158275,9.364391601158275
best guy i,1,1.0,9.364391601158275,9.364391601158275
i dont want,1,1.0,9.364391601158275,9.364391601158275
m excited anyway,1,1.0,9.364391601158275,9.364391601158275
guests i m,1,1.0,9.364391601158275,9.364391601158275
i woke up,1,1.0,9.364391601158275,9.364391601158275
i know mark,1,1.0,9.364391601158275,9.364391601158275
i said so,1,1.0,9.364391601158275,9.364391601158275
is not a,1,2.0,8.958926493050111,8.958926493050111
it my pleasur,1,1.0,9.364391601158275,9.364391601158275
the new job,1,1.0,9.364391601158275,9.364391601158275
of cookies for,1,1.0,9.364391601158275,9.364391601158275
wish all the,1,1.0,9.364391601158275,9.364391601158275
everybody and happy,1,1.0,9.364391601158275,9.364391601158275
a huge mitch,1,1.0,9.364391601158275,9.364391601158275
fanmail talk to,1,1.0,9.364391601158275,9.364391601158275
enjoy it though,1,1.0,9.364391601158275,9.364391601158275
happy person with,1,1.0,9.364391601158275,9.364391601158275
loveliness wondering if,1,1.0,9.364391601158275,9.364391601158275
wowyou ride hard,1,1.0,9.364391601158275,9.364391601158275
friends mindless fun,1,1.0,9.364391601158275,9.364391601158275
a loss for,1,1.0,9.364391601158275,9.364391601158275
in total love,1,1.0,9.364391601158275,9.364391601158275
where it is,1,27.0,6.725334271543016,6.725334271543016
incredibly happy person,1,1.0,9.364391601158275,9.364391601158275
s you need,1,1.0,9.364391601158275,9.364391601158275
a proper blog,1,1.0,9.364391601158275,9.364391601158275
cheap and good,1,1.0,9.364391601158275,9.364391601158275
there loves the,1,9.0,7.754953688724174,7.754953688724174
for school on,1,8.0,7.860314204382001,7.860314204382001
liked it tho,1,1.0,9.364391601158275,9.364391601158275
more red bull,1,1.0,9.364391601158275,9.364391601158275
great job man,1,1.0,9.364391601158275,9.364391601158275
gone for tomorrow,1,1.0,9.364391601158275,9.364391601158275
win though lol,1,1.0,9.364391601158275,9.364391601158275
the purate english,1,1.0,9.364391601158275,9.364391601158275
lovin the clean,1,1.0,9.364391601158275,9.364391601158275
again today u,1,1.0,9.364391601158275,9.364391601158275
big time but,1,1.0,9.364391601158275,9.364391601158275
at least you,1,1.0,9.364391601158275,9.364391601158275
got the day,1,1.0,9.364391601158275,9.364391601158275
for u n,1,1.0,9.364391601158275,9.364391601158275
after all hahahahahahaha,1,1.0,9.364391601158275,9.364391601158275
greetings from unexpected,1,2.0,8.958926493050111,8.958926493050111
interesting sometimes loll,1,1.0,9.364391601158275,9.364391601158275
day yep me,1,1.0,9.364391601158275,9.364391601158275
love you thanks,1,1.0,9.364391601158275,9.364391601158275
renouncing my roots,1,1.0,9.364391601158275,9.364391601158275
hung those balls,1,1.0,9.364391601158275,9.364391601158275
here yet cant,1,1.0,9.364391601158275,9.364391601158275
arrangement in my,1,1.0,9.364391601158275,9.364391601158275
of fun babe,1,1.0,9.364391601158275,9.364391601158275
u go that,1,10.0,7.659643508919849,7.659643508919849
on the season,1,1.0,9.364391601158275,9.364391601158275
off the weekend,1,1.0,9.364391601158275,9.364391601158275
just have those,1,1.0,9.364391601158275,9.364391601158275
one i love,1,1.0,9.364391601158275,9.364391601158275
u loove ya,1,1.0,9.364391601158275,9.364391601158275
a great teacher,1,2.0,8.958926493050111,8.958926493050111
all of you,1,1.0,9.364391601158275,9.364391601158275
cute cut out,1,3.0,8.67124442059833,8.67124442059833
as relaxing on,1,1.0,9.364391601158275,9.364391601158275
l have a,1,1.0,9.364391601158275,9.364391601158275
with papa murphys,1,1.0,9.364391601158275,9.364391601158275
our lil tentside,1,2.0,8.958926493050111,8.958926493050111
i must find,1,16.0,7.224325437662004,7.224325437662004
t i d,1,1.0,9.364391601158275,9.364391601158275
lighten our mood,1,1.0,9.364391601158275,9.364391601158275
with cobra starship,1,85.0,5.603191485464713,5.603191485464713
it up guys,1,1.0,9.364391601158275,9.364391601158275
in your first,1,1.0,9.364391601158275,9.364391601158275
or i would,1,1.0,9.364391601158275,9.364391601158275
mother s daay,1,1.0,9.364391601158275,9.364391601158275
we are soo,1,1.0,9.364391601158275,9.364391601158275
such an amazing,1,2.0,8.958926493050111,8.958926493050111
strings i highly,1,1.0,9.364391601158275,9.364391601158275
d i m,1,6.0,8.111628632662907,8.111628632662907
i m sqeaky,1,3.0,8.67124442059833,8.67124442059833
ppl like you,1,1.0,9.364391601158275,9.364391601158275
puppies and my,1,2.0,8.958926493050111,8.958926493050111
ore day yay,1,1.0,9.364391601158275,9.364391601158275
hahaha and your,1,1.0,9.364391601158275,9.364391601158275
na come show,1,2.0,8.958926493050111,8.958926493050111
al have a,1,1.0,9.364391601158275,9.364391601158275
i so do,1,1.0,9.364391601158275,9.364391601158275
that felt really,1,1.0,9.364391601158275,9.364391601158275
still be bffs,1,6.0,8.111628632662907,8.111628632662907
airconditioner on a,1,1.0,9.364391601158275,9.364391601158275
for my laptop,1,1.0,9.364391601158275,9.364391601158275
lipstic n pumps,1,1.0,9.364391601158275,9.364391601158275
finally found what,1,1.0,9.364391601158275,9.364391601158275
morning sweet dreams,1,1.0,9.364391601158275,9.364391601158275
love u mama,1,1.0,9.364391601158275,9.364391601158275
the book is,1,6.0,8.111628632662907,8.111628632662907
all round hahah,1,1.0,9.364391601158275,9.364391601158275
love being off,1,1.0,9.364391601158275,9.364391601158275
really good and,1,1.0,9.364391601158275,9.364391601158275
time to start,1,2.0,8.958926493050111,8.958926493050111
cinema mum really,1,1.0,9.364391601158275,9.364391601158275
hope someone turns,1,3.0,8.67124442059833,8.67124442059833
with how remote,1,2.0,8.958926493050111,8.958926493050111
a new cousin,1,1.0,9.364391601158275,9.364391601158275
mum she liked,1,1.0,9.364391601158275,9.364391601158275
much appreciate that,1,1.0,9.364391601158275,9.364391601158275
so you had,1,2.0,8.958926493050111,8.958926493050111
found a free,1,1.0,9.364391601158275,9.364391601158275
should nt there,1,1.0,9.364391601158275,9.364391601158275
it s raining,1,1.0,9.364391601158275,9.364391601158275
raining cats and,1,1.0,9.364391601158275,9.364391601158275
lovely morning to,1,1.0,9.364391601158275,9.364391601158275
to korea same,1,2.0,8.958926493050111,8.958926493050111
be happier i,1,1.0,9.364391601158275,9.364391601158275
just want to,1,1.0,9.364391601158275,9.364391601158275
ca nt imagine,1,1.0,9.364391601158275,9.364391601158275
yummy mango and,1,1.0,9.364391601158275,9.364391601158275
trek was pure,1,1.0,9.364391601158275,9.364391601158275
break the law,1,1.0,9.364391601158275,9.364391601158275
to arrive and,1,1.0,9.364391601158275,9.364391601158275
nt care today,1,1.0,9.364391601158275,9.364391601158275
tonight is a,1,1.0,9.364391601158275,9.364391601158275
can be i,1,1.0,9.364391601158275,9.364391601158275
description to better,1,1.0,9.364391601158275,9.364391601158275
the song when,1,1.0,9.364391601158275,9.364391601158275
you are correct,1,1.0,9.364391601158275,9.364391601158275
traveling mi.thru states,1,1.0,9.364391601158275,9.364391601158275
