,frequency,presence,idf,tf-idf
longer,1,14.0,7.34948858061601,7.34948858061601
worl,1,61.0,5.930404396673128,5.930404396673128
story,1,45.0,6.228897385229125,6.228897385229125
via,1,15.0,7.284950059478438,7.284950059478438
drems,1,88.0,5.56890241198608,5.56890241198608
faires,1,824.0,3.3421553953835392,3.3421553953835392
toda,1,6.0,8.111628632662907,8.111628632662907
direction,1,52.0,6.0872468681660985,6.0872468681660985
ease,1,58.0,5.9800013378125,5.9800013378125
seats,1,4.0,8.448100869284119,8.448100869284119
weeds,1,256.0,4.508462696823,4.508462696823
finding,1,256.0,4.508462696823,4.508462696823
thankyoou,1,1.0,9.364391601158275,9.364391601158275
paranthas,1,561.0,3.7260369318245288,3.7260369318245288
hahahahaha,1,94.0,5.503661890117679,5.503661890117679
dedicated,1,1.0,9.364391601158275,9.364391601158275
elementary,1,436.0,3.9776055866226296,3.9776055866226296
neck,1,49.0,6.145515776290074,6.145515776290074
su,1,105.0,5.394099687606153,5.394099687606153
rescued,1,92.0,5.524939288564964,5.524939288564964
tonsils,1,720.0,3.4768996444332707,3.4768996444332707
tls,1,824.0,3.3421553953835392,3.3421553953835392
amber,1,2.0,8.958926493050111,8.958926493050111
passed,1,5.0,8.265779312490164,8.265779312490164
rivers,1,824.0,3.3421553953835392,3.3421553953835392
cancel,1,720.0,3.4768996444332707,3.4768996444332707
rad,1,3.0,8.67124442059833,8.67124442059833
wed,1,99.0,5.452368595730128,5.452368595730128
yaa,1,27.0,6.725334271543016,6.725334271543016
machine,1,2.0,8.958926493050111,8.958926493050111
ally,1,1.0,9.364391601158275,9.364391601158275
reborn,1,2.0,8.958926493050111,8.958926493050111
foot,1,48.0,6.165718483607593,6.165718483607593
diane,1,45.0,6.228897385229125,6.228897385229125
boss,1,517.0,3.807563539458737,3.807563539458737
shade,1,14.0,7.34948858061601,7.34948858061601
street,1,144.0,5.080805039297646,5.080805039297646
mindy,1,48.0,6.165718483607593,6.165718483607593
das,1,1.0,9.364391601158275,9.364391601158275
healing,1,52.0,6.0872468681660985,6.0872468681660985
eventful,1,144.0,5.080805039297646,5.080805039297646
enjoyyitverymu,1,353.0,4.188241868584445,4.188241868584445
crane,1,256.0,4.508462696823,4.508462696823
common,1,14.0,7.34948858061601,7.34948858061601
bisquick,1,45.0,6.228897385229125,6.228897385229125
recharge,1,144.0,5.080805039297646,5.080805039297646
match,1,1.0,9.364391601158275,9.364391601158275
catchy,1,31.0,6.591802878918493,6.591802878918493
spiced,1,720.0,3.4768996444332707,3.4768996444332707
iight,1,20.0,7.013016343994797,7.013016343994797
paid,1,1.0,9.364391601158275,9.364391601158275
josie,1,23.0,6.879484951370275,6.879484951370275
adoarble,1,1071.0,3.0802574400874727,3.0802574400874727
maryland,1,37.0,6.419952621991834,6.419952621991834
chopped,1,29.0,6.656341400056065,6.656341400056065
begining,1,2.0,8.958926493050111,8.958926493050111
efteling,1,142.0,5.094694151458313,5.094694151458313
ladiez,1,164.0,4.951593307817639,4.951593307817639
town,1,16.0,7.224325437662004,7.224325437662004
monumental,1,824.0,3.3421553953835392,3.3421553953835392
fond,1,113.0,5.321340333323724,5.321340333323724
embracing,1,61.0,5.930404396673128,5.930404396673128
dinners,1,211.0,4.700952507046208,4.700952507046208
justice,1,181.0,4.853532094641425,4.853532094641425
op,1,48.0,6.165718483607593,6.165718483607593
secret,1,254.0,4.516275236559794,4.516275236559794
rite,1,261.0,4.4891942779571234,4.4891942779571234
ashlie,1,164.0,4.951593307817639,4.951593307817639
shouldve,1,261.0,4.4891942779571234,4.4891942779571234
whine,1,1071.0,3.0802574400874727,3.0802574400874727
zoo,1,244.0,4.5562805711734935,4.5562805711734935
blank,1,670.0,3.548769644746538,3.548769644746538
accept,1,165.0,4.945550993361676,4.945550993361676
herbs,1,5.0,8.265779312490164,8.265779312490164
often,1,27.0,6.725334271543016,6.725334271543016
bonjour,1,269.0,4.459116822719845,4.459116822719845
consider,1,113.0,5.321340333323724,5.321340333323724
settling,1,35.0,6.47401984326211,6.47401984326211
creativity,1,57.0,5.997095771171801,5.997095771171801
wishh,1,165.0,4.945550993361676,4.945550993361676
faces,1,1071.0,3.0802574400874727,3.0802574400874727
soothes,1,13.0,7.418481452102961,7.418481452102961
fantastical,1,60.0,5.946664917544909,5.946664917544909
modern,1,560.0,3.7278178761955236,3.7278178761955236
reminders,1,194.0,4.784539223154473,4.784539223154473
beautif,1,23.0,6.879484951370275,6.879484951370275
disappointed,1,12.0,7.492589424256684,7.492589424256684
lof,1,254.0,4.516275236559794,4.516275236559794
backpack,1,1071.0,3.0802574400874727,3.0802574400874727
ocean,1,6.0,8.111628632662907,8.111628632662907
teensthanks,1,45.0,6.228897385229125,6.228897385229125
jump,1,115.0,5.3039485906118555,5.3039485906118555
peolple,1,824.0,3.3421553953835392,3.3421553953835392
ondemand,1,1.0,9.364391601158275,9.364391601158275
xo,1,118.0,5.27841528860669,5.27841528860669
dutch,1,137.0,5.130285096561015,5.130285096561015
tweethug,1,61.0,5.930404396673128,5.930404396673128
dressing,1,42.0,6.296338666024657,6.296338666024657
cu,1,27.0,6.725334271543016,6.725334271543016
blackberr,1,12.0,7.492589424256684,7.492589424256684
aced,1,30.0,6.623551577233074,6.623551577233074
okayy,1,71.0,5.780872662702165,5.780872662702165
popularity,1,58.0,5.9800013378125,5.9800013378125
nyappy,1,27.0,6.725334271543016,6.725334271543016
needles,1,24.0,6.838662956850019,6.838662956850019
beatiful,1,144.0,5.080805039297646,5.080805039297646
hooping,1,5.0,8.265779312490164,8.265779312490164
cover,1,2.0,8.958926493050111,8.958926493050111
roar,1,10.0,7.659643508919849,7.659643508919849
obviously,1,32.0,6.561031220251739,6.561031220251739
wort,1,2.0,8.958926493050111,8.958926493050111
cars,1,42.0,6.296338666024657,6.296338666024657
timberlake,1,266.0,4.47029012331797,4.47029012331797
cities,1,11.0,7.572632131930219,7.572632131930219
proves,1,22.0,6.92204456578907,6.92204456578907
paranoif,1,670.0,3.548769644746538,3.548769644746538
sxx2,1,168.0,4.9276400667951465,4.9276400667951465
acs,1,59.0,5.96319421949612,5.96319421949612
shw,1,181.0,4.853532094641425,4.853532094641425
britains,1,57.0,5.997095771171801,5.997095771171801
enthused,1,433.0,3.984494247617815,3.984494247617815
keen,1,561.0,3.7260369318245288,3.7260369318245288
hong,1,517.0,3.807563539458737,3.807563539458737
hopefuly,1,1.0,9.364391601158275,9.364391601158275
addicts,1,470.0,3.9026806877018023,3.9026806877018023
amazed,1,5.0,8.265779312490164,8.265779312490164
agreeab,1,115.0,5.3039485906118555,5.3039485906118555
nun,1,244.0,4.5562805711734935,4.5562805711734935
kills,1,211.0,4.700952507046208,4.700952507046208
mochas,1,90.0,5.54667927520137,5.54667927520137
daughter,1,181.0,4.853532094641425,4.853532094641425
nikkie,1,12.0,7.492589424256684,7.492589424256684
cinnamon,1,9.0,7.754953688724174,7.754953688724174
muaxx,1,24.0,6.838662956850019,6.838662956850019
upgraded,1,2.0,8.958926493050111,8.958926493050111
uh,1,211.0,4.700952507046208,4.700952507046208
amanda,1,54.0,6.050205596485749,6.050205596485749
minutes,1,720.0,3.4768996444332707,3.4768996444332707
before,1,720.0,3.4768996444332707,3.4768996444332707
junction,1,2.0,8.958926493050111,8.958926493050111
festive,1,1.0,9.364391601158275,9.364391601158275
rb,1,279.0,4.422749178548971,4.422749178548971
heading,1,58.0,5.9800013378125,5.9800013378125
across,1,24.0,6.838662956850019,6.838662956850019
girly,1,2.0,8.958926493050111,8.958926493050111
lmfao,1,1071.0,3.0802574400874727,3.0802574400874727
aptitude,1,670.0,3.548769644746538,3.548769644746538
mgmt,1,8.0,7.860314204382001,7.860314204382001
thors,1,1.0,9.364391601158275,9.364391601158275
kurt,1,86.0,5.591630663063636,5.591630663063636
kadi,1,1.0,9.364391601158275,9.364391601158275
drove,1,66.0,5.852846162327254,5.852846162327254
blogs,1,19.0,7.061806508164229,7.061806508164229
discrimination,1,2.0,8.958926493050111,8.958926493050111
sund,1,17.0,7.1671670238220555,7.1671670238220555
pai,1,1.0,9.364391601158275,9.364391601158275
honor,1,824.0,3.3421553953835392,3.3421553953835392
qualifying,1,151.0,5.033658260871944,5.033658260871944
roadtrip,1,266.0,4.47029012331797,4.47029012331797
exceeded,1,144.0,5.080805039297646,5.080805039297646
airconditioner,1,1.0,9.364391601158275,9.364391601158275
muah,1,824.0,3.3421553953835392,3.3421553953835392
hass,1,1.0,9.364391601158275,9.364391601158275
planet,1,16.0,7.224325437662004,7.224325437662004
snack,1,137.0,5.130285096561015,5.130285096561015
birmingham,1,8.0,7.860314204382001,7.860314204382001
dreading,1,244.0,4.5562805711734935,4.5562805711734935
situational,1,632.0,3.607068359574044,3.607068359574044
playlist,1,16.0,7.224325437662004,7.224325437662004
jummy,1,73.0,5.75347368851405,5.75347368851405
tomor,1,224.0,4.6414383795138,4.6414383795138
pickles,1,470.0,3.9026806877018023,3.9026806877018023
rum,1,396.0,4.073602501031029,4.073602501031029
badluck,1,269.0,4.459116822719845,4.459116822719845
reward,1,14.0,7.34948858061601,7.34948858061601
swear,1,1071.0,3.0802574400874727,3.0802574400874727
headsup,1,433.0,3.984494247617815,3.984494247617815
succesful,1,353.0,4.188241868584445,4.188241868584445
pissed,1,1.0,9.364391601158275,9.364391601158275
kmf,1,168.0,4.9276400667951465,4.9276400667951465
ashleigh,1,55.0,6.03218709098307,6.03218709098307
niley,1,211.0,4.700952507046208,4.700952507046208
sling,1,21.0,6.966496328359904,6.966496328359904
crowded,1,53.0,6.0685547351539455,6.0685547351539455
uld,1,1.0,9.364391601158275,9.364391601158275
apparently,1,1.0,9.364391601158275,9.364391601158275
heartwarming,1,670.0,3.548769644746538,3.548769644746538
scrabbled,1,1.0,9.364391601158275,9.364391601158275
hit,1,2.0,8.958926493050111,8.958926493050111
welcom,1,1071.0,3.0802574400874727,3.0802574400874727
confit,1,151.0,5.033658260871944,5.033658260871944
partytiime,1,1071.0,3.0802574400874727,3.0802574400874727
shining,1,29.0,6.656341400056065,6.656341400056065
luvly,1,137.0,5.130285096561015,5.130285096561015
savechuck,1,1.0,9.364391601158275,9.364391601158275
goodb,1,266.0,4.47029012331797,4.47029012331797
balancing,1,3.0,8.67124442059833,8.67124442059833
rate,1,10.0,7.659643508919849,7.659643508919849
neeww,1,396.0,4.073602501031029,4.073602501031029
godamn,1,50.0,6.125713148993894,6.125713148993894
hada,1,38.0,6.393977135588574,6.393977135588574
representing,1,16.0,7.224325437662004,7.224325437662004
twitterland,1,824.0,3.3421553953835392,3.3421553953835392
kew,1,8.0,7.860314204382001,7.860314204382001
approve,1,720.0,3.4768996444332707,3.4768996444332707
xbox,1,561.0,3.7260369318245288,3.7260369318245288
showw,1,517.0,3.807563539458737,3.807563539458737
alison,1,103.0,5.4131478825768475,5.4131478825768475
e.r,1,65.0,5.867884039691794,5.867884039691794
duber,1,2.0,8.958926493050111,8.958926493050111
mocha,1,20.0,7.013016343994797,7.013016343994797
used,1,9.0,7.754953688724174,7.754953688724174
bubble,1,244.0,4.5562805711734935,4.5562805711734935
clutches,1,632.0,3.607068359574044,3.607068359574044
moral,1,61.0,5.930404396673128,5.930404396673128
students,1,118.0,5.27841528860669,5.27841528860669
pm,1,31.0,6.591802878918493,6.591802878918493
praising,1,632.0,3.607068359574044,3.607068359574044
behave,1,20.0,7.013016343994797,7.013016343994797
wonderfur,1,560.0,3.7278178761955236,3.7278178761955236
anywhere,1,46.0,6.207391180008162,6.207391180008162
replay,1,12.0,7.492589424256684,7.492589424256684
snuggled,1,433.0,3.984494247617815,3.984494247617815
begin,1,433.0,3.984494247617815,3.984494247617815
lure,1,1.0,9.364391601158275,9.364391601158275
unplugging,1,470.0,3.9026806877018023,3.9026806877018023
likable,1,85.0,5.603191485464713,5.603191485464713
birdies,1,35.0,6.47401984326211,6.47401984326211
kean,1,632.0,3.607068359574044,3.607068359574044
itself,1,561.0,3.7260369318245288,3.7260369318245288
suggestion,1,42.0,6.296338666024657,6.296338666024657
aussie,1,632.0,3.607068359574044,3.607068359574044
beaches,1,31.0,6.591802878918493,6.591802878918493
mozconcept,1,436.0,3.9776055866226296,3.9776055866226296
timing,1,41.0,6.319869163434852,6.319869163434852
wknd,1,73.0,5.75347368851405,5.75347368851405
fansite,1,24.0,6.838662956850019,6.838662956850019
hairdo,1,181.0,4.853532094641425,4.853532094641425
snuggle,1,1.0,9.364391601158275,9.364391601158275
newly,1,33.0,6.5311782571020585,6.5311782571020585
bggeting,1,76.0,5.713733359864536,5.713733359864536
graceful,1,254.0,4.516275236559794,4.516275236559794
coupons,1,824.0,3.3421553953835392,3.3421553953835392
gl,1,12.0,7.492589424256684,7.492589424256684
violently,1,4.0,8.448100869284119,8.448100869284119
eyes,1,670.0,3.548769644746538,3.548769644746538
cricket,1,181.0,4.853532094641425,4.853532094641425
mac,1,266.0,4.47029012331797,4.47029012331797
falling,1,4.0,8.448100869284119,8.448100869284119
alpine,1,7.0,7.978097240038384,7.978097240038384
lindsay,1,19.0,7.061806508164229,7.061806508164229
kindred,1,436.0,3.9776055866226296,3.9776055866226296
yayay,1,65.0,5.867884039691794,5.867884039691794
purrtty,1,1.0,9.364391601158275,9.364391601158275
ruled,1,244.0,4.5562805711734935,4.5562805711734935
thn,1,396.0,4.073602501031029,4.073602501031029
greek,1,272.0,4.44806698653326,4.44806698653326
easily,1,1.0,9.364391601158275,9.364391601158275
gunna,1,168.0,4.9276400667951465,4.9276400667951465
welc,1,107.0,5.375407554594,5.375407554594
guides,1,279.0,4.422749178548971,4.422749178548971
awessomee,1,85.0,5.603191485464713,5.603191485464713
goodgirl,1,1071.0,3.0802574400874727,3.0802574400874727
wierd,1,4.0,8.448100869284119,8.448100869284119
opposed,1,144.0,5.080805039297646,5.080805039297646
optimistic,1,561.0,3.7260369318245288,3.7260369318245288
s2,1,40.0,6.343966715013912,6.343966715013912
forgiving,1,1071.0,3.0802574400874727,3.0802574400874727
normally,1,244.0,4.5562805711734935,4.5562805711734935
joanna,1,130.0,5.182341458517069,5.182341458517069
comforting,1,14.0,7.34948858061601,7.34948858061601
tones,1,824.0,3.3421553953835392,3.3421553953835392
giggle,1,1.0,9.364391601158275,9.364391601158275
amazecore,1,165.0,4.945550993361676,4.945550993361676
waikiki,1,83.0,5.626721982874907,5.626721982874907
hahahahah,1,7.0,7.978097240038384,7.978097240038384
matters,1,256.0,4.508462696823,4.508462696823
stunning,1,632.0,3.607068359574044,3.607068359574044
greatly,1,150.0,5.040258944903296,5.040258944903296
cooked,1,10.0,7.659643508919849,7.659643508919849
goodnights,1,670.0,3.548769644746538,3.548769644746538
br,1,15.0,7.284950059478438,7.284950059478438
faves,1,30.0,6.623551577233074,6.623551577233074
safari,1,142.0,5.094694151458313,5.094694151458313
delish,1,670.0,3.548769644746538,3.548769644746538
hotness,1,1.0,9.364391601158275,9.364391601158275
holidays,1,46.0,6.207391180008162,6.207391180008162
architecture,1,1071.0,3.0802574400874727,3.0802574400874727
steady,1,632.0,3.607068359574044,3.607068359574044
brad,1,21.0,6.966496328359904,6.966496328359904
morris,1,436.0,3.9776055866226296,3.9776055866226296
sydney,1,433.0,3.984494247617815,3.984494247617815
admitting,1,165.0,4.945550993361676,4.945550993361676
strawberries,1,121.0,5.253517736984963,5.253517736984963
paisley,1,151.0,5.033658260871944,5.033658260871944
aswered,1,269.0,4.459116822719845,4.459116822719845
cheaper,1,8.0,7.860314204382001,7.860314204382001
taken,1,14.0,7.34948858061601,7.34948858061601
probable,1,272.0,4.44806698653326,4.44806698653326
seas,1,59.0,5.96319421949612,5.96319421949612
awesomeily,1,55.0,6.03218709098307,6.03218709098307
improving,1,560.0,3.7278178761955236,3.7278178761955236
paved,1,35.0,6.47401984326211,6.47401984326211
pay,1,14.0,7.34948858061601,7.34948858061601
listenening,1,279.0,4.422749178548971,4.422749178548971
mrs,1,85.0,5.603191485464713,5.603191485464713
ck,1,1.0,9.364391601158275,9.364391601158275
generally,1,1.0,9.364391601158275,9.364391601158275
spoke,1,46.0,6.207391180008162,6.207391180008162
television,1,7.0,7.978097240038384,7.978097240038384
noble,1,4.0,8.448100869284119,8.448100869284119
dr,1,39.0,6.368659327604283,6.368659327604283
pull,1,8.0,7.860314204382001,7.860314204382001
bestt,1,224.0,4.6414383795138,4.6414383795138
amazing.please,1,670.0,3.548769644746538,3.548769644746538
dads,1,670.0,3.548769644746538,3.548769644746538
learned,1,1071.0,3.0802574400874727,3.0802574400874727
wind,1,254.0,4.516275236559794,4.516275236559794
addicti,1,76.0,5.713733359864536,5.713733359864536
funnyy,1,670.0,3.548769644746538,3.548769644746538
srsly,1,720.0,3.4768996444332707,3.4768996444332707
boyzz,1,103.0,5.4131478825768475,5.4131478825768475
hilariously,1,75.0,5.726805441431889,5.726805441431889
whuahahhaha,1,1.0,9.364391601158275,9.364391601158275
sheath,1,55.0,6.03218709098307,6.03218709098307
lewis,1,244.0,4.5562805711734935,4.5562805711734935
predict,1,517.0,3.807563539458737,3.807563539458737
mommie,1,151.0,5.033658260871944,5.033658260871944
placement,1,8.0,7.860314204382001,7.860314204382001
worked,1,517.0,3.807563539458737,3.807563539458737
fillings,1,1.0,9.364391601158275,9.364391601158275
electro,1,99.0,5.452368595730128,5.452368595730128
cell,1,560.0,3.7278178761955236,3.7278178761955236
contribute,1,10.0,7.659643508919849,7.659643508919849
motherss,1,1.0,9.364391601158275,9.364391601158275
bringing,1,7.0,7.978097240038384,7.978097240038384
awake,1,57.0,5.997095771171801,5.997095771171801
usern,1,1071.0,3.0802574400874727,3.0802574400874727
cleaner,1,13.0,7.418481452102961,7.418481452102961
ys,1,93.0,5.514243999448216,5.514243999448216
crus,1,144.0,5.080805039297646,5.080805039297646
completed,1,23.0,6.879484951370275,6.879484951370275
allmothers,1,2.0,8.958926493050111,8.958926493050111
considering,1,75.0,5.726805441431889,5.726805441431889
hook,1,1.0,9.364391601158275,9.364391601158275
cozy,1,24.0,6.838662956850019,6.838662956850019
dollhouse,1,115.0,5.3039485906118555,5.3039485906118555
ge,1,824.0,3.3421553953835392,3.3421553953835392
knocked,1,17.0,7.1671670238220555,7.1671670238220555
halo,1,254.0,4.516275236559794,4.516275236559794
hahahahahahahahahahahahaha,1,65.0,5.867884039691794,5.867884039691794
heavenn,1,670.0,3.548769644746538,3.548769644746538
cruisey,1,1.0,9.364391601158275,9.364391601158275
wrote,1,55.0,6.03218709098307,6.03218709098307
picturisation,1,269.0,4.459116822719845,4.459116822719845
sarah,1,1.0,9.364391601158275,9.364391601158275
readyy,1,55.0,6.03218709098307,6.03218709098307
sass,1,1071.0,3.0802574400874727,3.0802574400874727
computer,1,76.0,5.713733359864536,5.713733359864536
msning,1,54.0,6.050205596485749,6.050205596485749
duper,1,561.0,3.7260369318245288,3.7260369318245288
ultra,1,37.0,6.419952621991834,6.419952621991834
favorit,1,396.0,4.073602501031029,4.073602501031029
sugar,1,470.0,3.9026806877018023,3.9026806877018023
tuition,1,24.0,6.838662956850019,6.838662956850019
film,1,103.0,5.4131478825768475,5.4131478825768475
whooaa,1,433.0,3.984494247617815,3.984494247617815
version,1,33.0,6.5311782571020585,6.5311782571020585
formidable,1,3.0,8.67124442059833,8.67124442059833
auction,1,14.0,7.34948858061601,7.34948858061601
moorree,1,1.0,9.364391601158275,9.364391601158275
interview,1,2.0,8.958926493050111,8.958926493050111
mike,1,75.0,5.726805441431889,5.726805441431889
route,1,49.0,6.145515776290074,6.145515776290074
inlove,1,1.0,9.364391601158275,9.364391601158275
mains,1,561.0,3.7260369318245288,3.7260369318245288
scratch,1,181.0,4.853532094641425,4.853532094641425
stinkin,1,8.0,7.860314204382001,7.860314204382001
coraline,1,179.0,4.86458193082801,4.86458193082801
considerably,1,632.0,3.607068359574044,3.607068359574044
papa,1,436.0,3.9776055866226296,3.9776055866226296
pumps,1,5.0,8.265779312490164,8.265779312490164
comedian,1,25.0,6.799442243696738,6.799442243696738
diet,1,436.0,3.9776055866226296,3.9776055866226296
jk,1,824.0,3.3421553953835392,3.3421553953835392
whatev,1,85.0,5.603191485464713,5.603191485464713
glamorous,1,26.0,6.761701915713891,6.761701915713891
lurvee,1,92.0,5.524939288564964,5.524939288564964
recogn,1,85.0,5.603191485464713,5.603191485464713
bahamas,1,670.0,3.548769644746538,3.548769644746538
battles,1,15.0,7.284950059478438,7.284950059478438
johnsons,1,66.0,5.852846162327254,5.852846162327254
aha,1,61.0,5.930404396673128,5.930404396673128
master,1,137.0,5.130285096561015,5.130285096561015
felicia,1,85.0,5.603191485464713,5.603191485464713
boost,1,57.0,5.997095771171801,5.997095771171801
goodtimes,1,670.0,3.548769644746538,3.548769644746538
model,1,53.0,6.0685547351539455,6.0685547351539455
akin,1,517.0,3.807563539458737,3.807563539458737
ubunt,1,3.0,8.67124442059833,8.67124442059833
frankie,1,244.0,4.5562805711734935,4.5562805711734935
funnier,1,61.0,5.930404396673128,5.930404396673128
meaningful,1,165.0,4.945550993361676,4.945550993361676
bigger,1,194.0,4.784539223154473,4.784539223154473
adoption,1,1.0,9.364391601158275,9.364391601158275
yeahh,1,272.0,4.44806698653326,4.44806698653326
moth,1,30.0,6.623551577233074,6.623551577233074
app,1,83.0,5.626721982874907,5.626721982874907
memorize,1,18.0,7.11309980255178,7.11309980255178
needs,1,194.0,4.784539223154473,4.784539223154473
celebrated,1,27.0,6.725334271543016,6.725334271543016
giants,1,5.0,8.265779312490164,8.265779312490164
adoring,1,517.0,3.807563539458737,3.807563539458737
cuteset,1,92.0,5.524939288564964,5.524939288564964
doc,1,3.0,8.67124442059833,8.67124442059833
cupcakes,1,83.0,5.626721982874907,5.626721982874907
aiming,1,86.0,5.591630663063636,5.591630663063636
pleease,1,41.0,6.319869163434852,6.319869163434852
sh,1,29.0,6.656341400056065,6.656341400056065
unbelievable,1,79.0,5.675512147044338,5.675512147044338
mothe,1,121.0,5.253517736984963,5.253517736984963
ging,1,6.0,8.111628632662907,8.111628632662907
viral,1,68.0,5.82343227712096,5.82343227712096
mommas,1,720.0,3.4768996444332707,3.4768996444332707
ate,1,1.0,9.364391601158275,9.364391601158275
iloveyoumoree,1,433.0,3.984494247617815,3.984494247617815
wonder,1,561.0,3.7260369318245288,3.7260369318245288
comics,1,632.0,3.607068359574044,3.607068359574044
chica,1,561.0,3.7260369318245288,3.7260369318245288
shudve,1,61.0,5.930404396673128,5.930404396673128
closer,1,396.0,4.073602501031029,4.073602501031029
yuum,1,92.0,5.524939288564964,5.524939288564964
donuts,1,31.0,6.591802878918493,6.591802878918493
venues,1,824.0,3.3421553953835392,3.3421553953835392
infamous,1,48.0,6.165718483607593,6.165718483607593
ood,1,25.0,6.799442243696738,6.799442243696738
mall,1,561.0,3.7260369318245288,3.7260369318245288
followed,1,560.0,3.7278178761955236,3.7278178761955236
yyoouu,1,560.0,3.7278178761955236,3.7278178761955236
sweeney,1,12.0,7.492589424256684,7.492589424256684
decorated,1,824.0,3.3421553953835392,3.3421553953835392
sup,1,560.0,3.7278178761955236,3.7278178761955236
celebrity,1,68.0,5.82343227712096,5.82343227712096
knowing,1,41.0,6.319869163434852,6.319869163434852
contradiction,1,1071.0,3.0802574400874727,3.0802574400874727
sw,1,25.0,6.799442243696738,6.799442243696738
muc,1,396.0,4.073602501031029,4.073602501031029
badly,1,14.0,7.34948858061601,7.34948858061601
ost,1,396.0,4.073602501031029,4.073602501031029
parties,1,561.0,3.7260369318245288,3.7260369318245288
camp,1,60.0,5.946664917544909,5.946664917544909
left,1,632.0,3.607068359574044,3.607068359574044
agai,1,436.0,3.9776055866226296,3.9776055866226296
thankss,1,256.0,4.508462696823,4.508462696823
beyebles,1,17.0,7.1671670238220555,7.1671670238220555
rove,1,179.0,4.86458193082801,4.86458193082801
wookieman,1,72.0,5.767079340569829,5.767079340569829
twitting,1,76.0,5.713733359864536,5.713733359864536
surviving,1,824.0,3.3421553953835392,3.3421553953835392
plan,1,83.0,5.626721982874907,5.626721982874907
partyy,1,272.0,4.44806698653326,4.44806698653326
holla,1,7.0,7.978097240038384,7.978097240038384
noo,1,194.0,4.784539223154473,4.784539223154473
fears,1,256.0,4.508462696823,4.508462696823
nose,1,22.0,6.92204456578907,6.92204456578907
enlightening,1,28.0,6.690242951731746,6.690242951731746
journalism,1,88.0,5.56890241198608,5.56890241198608
wat,1,1.0,9.364391601158275,9.364391601158275
places,1,272.0,4.44806698653326,4.44806698653326
thar,1,68.0,5.82343227712096,5.82343227712096
madly,1,83.0,5.626721982874907,5.626721982874907
rejoice,1,31.0,6.591802878918493,6.591802878918493
rendered,1,7.0,7.978097240038384,7.978097240038384
dandy,1,179.0,4.86458193082801,4.86458193082801
lvoe,1,261.0,4.4891942779571234,4.4891942779571234
darlin,1,5.0,8.265779312490164,8.265779312490164
sumptuous,1,5.0,8.265779312490164,8.265779312490164
evie,1,632.0,3.607068359574044,3.607068359574044
laugh.y,1,561.0,3.7260369318245288,3.7260369318245288
dundee,1,1071.0,3.0802574400874727,3.0802574400874727
blown,1,146.0,5.067106194939484,5.067106194939484
mothrs,1,353.0,4.188241868584445,4.188241868584445
adriana,1,8.0,7.860314204382001,7.860314204382001
rex,1,194.0,4.784539223154473,4.784539223154473
yeay,1,224.0,4.6414383795138,4.6414383795138
lovees,1,211.0,4.700952507046208,4.700952507046208
congratulatory,1,168.0,4.9276400667951465,4.9276400667951465
bahah,1,4.0,8.448100869284119,8.448100869284119
gettin,1,3.0,8.67124442059833,8.67124442059833
split,1,194.0,4.784539223154473,4.784539223154473
excite,1,517.0,3.807563539458737,3.807563539458737
negativity,1,433.0,3.984494247617815,3.984494247617815
followfriday,1,720.0,3.4768996444332707,3.4768996444332707
winks,1,1071.0,3.0802574400874727,3.0802574400874727
combination,1,57.0,5.997095771171801,5.997095771171801
celebrities,1,53.0,6.0685547351539455,6.0685547351539455
massacre,1,165.0,4.945550993361676,4.945550993361676
hall,1,151.0,5.033658260871944,5.033658260871944
diagram,1,1.0,9.364391601158275,9.364391601158275
giving,1,45.0,6.228897385229125,6.228897385229125
pack,1,151.0,5.033658260871944,5.033658260871944
yeayy,1,23.0,6.879484951370275,6.879484951370275
twitters,1,824.0,3.3421553953835392,3.3421553953835392
pasty,1,1071.0,3.0802574400874727,3.0802574400874727
bull,1,115.0,5.3039485906118555,5.3039485906118555
blowin,1,26.0,6.761701915713891,6.761701915713891
tease,1,720.0,3.4768996444332707,3.4768996444332707
aunt,1,824.0,3.3421553953835392,3.3421553953835392
allowed,1,23.0,6.879484951370275,6.879484951370275
canada,1,824.0,3.3421553953835392,3.3421553953835392
dublin,1,1.0,9.364391601158275,9.364391601158275
animals,1,824.0,3.3421553953835392,3.3421553953835392
ork,1,632.0,3.607068359574044,3.607068359574044
nobody,1,261.0,4.4891942779571234,4.4891942779571234
rep,1,75.0,5.726805441431889,5.726805441431889
incestuous,1,1.0,9.364391601158275,9.364391601158275
utterly,1,63.0,5.8986556983585485,5.8986556983585485
period,1,151.0,5.033658260871944,5.033658260871944
july,1,164.0,4.951593307817639,4.951593307817639
million,1,95.0,5.493190590250384,5.493190590250384
obession,1,1071.0,3.0802574400874727,3.0802574400874727
worried,1,76.0,5.713733359864536,5.713733359864536
britians,1,6.0,8.111628632662907,8.111628632662907
maroon,1,90.0,5.54667927520137,5.54667927520137
above,1,75.0,5.726805441431889,5.726805441431889
reasonable,1,57.0,5.997095771171801,5.997095771171801
hunting,1,2.0,8.958926493050111,8.958926493050111
fl,1,3.0,8.67124442059833,8.67124442059833
jumpy,1,22.0,6.92204456578907,6.92204456578907
bonfires,1,1071.0,3.0802574400874727,3.0802574400874727
unproductive,1,1.0,9.364391601158275,9.364391601158275
skip,1,31.0,6.591802878918493,6.591802878918493
arranged,1,436.0,3.9776055866226296,3.9776055866226296
